codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
4206207,4,GRAVATAL,SC,0,0,4,0
4206306,3,GUABIRUBA,SC,0,0,3,0
4206405,3,GUARACIABA,SC,0,0,3,0
4206504,3,GUARAMIRIM,SC,0,0,3,0
4206603,2,GUARUJÁ DO SUL,SC,0,0,2,0
4206652,1,GUATAMBÚ,SC,0,1,0,1
4206652,2,GUATAMBÚ,SC,0,0,2,0
4206702,5,HERVAL D'OESTE,SC,0,0,5,0
4206751,2,IBIAM,SC,0,0,2,0
4206801,2,IBICARÉ,SC,0,0,2,0
4206900,2,IBIRAMA,SC,0,0,2,0
4207007,1,IÇARA,SC,0,1,0,1
4207007,2,IÇARA,SC,0,0,2,0
4207106,2,ILHOTA,SC,0,0,2,0
4207205,9,IMARUÍ,SC,0,0,9,0
4207304,3,IMBITUBA,SC,0,3,0,1
4207304,2,IMBITUBA,SC,0,0,2,0
4207403,2,IMBUIA,SC,0,0,2,0
4207502,1,INDAIAL,SC,0,1,0,1
4207502,3,INDAIAL,SC,0,0,3,0
4207577,1,IOMERÊ,SC,0,1,1,1
4207601,2,IPIRA,SC,0,0,2,0
4207650,2,IPORÃ DO OESTE,SC,0,0,2,0
4207684,1,IPUAÇU,SC,0,1,1,1
4207700,2,IPUMIRIM,SC,0,0,2,0
4207759,2,IRACEMINHA,SC,0,0,2,0
4207809,3,IRANI,SC,0,0,3,0
4207858,2,IRATI,SC,0,0,2,0
4207908,2,IRINEÓPOLIS,SC,0,0,2,0
4208005,2,ITÁ,SC,0,0,2,0
4208104,4,ITAIÓPOLIS,SC,0,0,4,0
4208203,5,ITAJAÍ,SC,0,0,5,0
4208302,1,ITAPEMA,SC,0,1,0,1
4208302,3,ITAPEMA,SC,0,0,3,0
4208401,2,ITAPIRANGA,SC,0,0,2,0
4208450,6,ITAPOÁ,SC,0,0,6,0
4208500,2,ITUPORANGA,SC,0,0,2,0
4208609,3,JABORÁ,SC,0,0,3,0
4208708,1,JACINTO MACHADO,SC,0,1,1,1
4208807,1,JAGUARUNA,SC,0,1,0,1
4208807,4,JAGUARUNA,SC,0,0,4,0
4208906,3,JARAGUÁ DO SUL,SC,0,0,3,0
4208955,2,JARDINÓPOLIS,SC,0,0,2,0
4209003,4,JOAÇABA,SC,0,0,4,0
4209102,2,JOINVILLE,SC,0,2,0,1
4209102,13,JOINVILLE,SC,0,0,13,0
4209151,2,JOSÉ BOITEUX,SC,0,0,2,0
4209177,3,JUPIÁ,SC,0,0,3,0
4209201,2,LACERDÓPOLIS,SC,0,0,2,0
4209300,1,LAGES,SC,0,1,0,1
4209300,5,LAGES,SC,0,0,5,0
4209409,6,LAGUNA,SC,0,0,6,0
4209458,3,LAJEADO GRANDE,SC,0,0,3,0
4209508,2,LAURENTINO,SC,0,0,2,0
4209607,1,LAURO MÜLLER,SC,0,1,0,1
4209607,2,LAURO MÜLLER,SC,0,0,2,0
4209706,3,LEBON RÉGIS,SC,0,0,3,0
4209805,2,LEOBERTO LEAL,SC,0,0,2,0
4209854,3,LINDÓIA DO SUL,SC,0,0,3,0
4209904,2,LONTRAS,SC,0,0,2,0
4210001,2,LUÍS ALVES,SC,0,0,2,0
4210035,2,LUZERNA,SC,0,0,2,0
4210050,3,MACIEIRA,SC,0,0,3,0
4210100,1,MAFRA,SC,0,1,0,1
4210100,6,MAFRA,SC,0,0,6,0
4210209,2,MAJOR GERCINO,SC,0,0,2,0
4210308,1,MAJOR VIEIRA,SC,0,1,0,1
4210308,2,MAJOR VIEIRA,SC,0,0,2,0
4210407,2,MARACAJÁ,SC,0,0,2,0
4210506,2,MARAVILHA,SC,0,0,2,0
4210555,2,MAREMA,SC,0,0,2,0
4210605,3,MASSARANDUBA,SC,0,0,3,0
4210704,1,MATOS COSTA,SC,0,1,1,1
4210803,3,MELEIRO,SC,0,0,3,0
4210852,1,MIRIM DOCE,SC,0,1,1,1
4210902,2,MODELO,SC,0,0,2,0
4211009,2,MONDAÍ,SC,0,0,2,0
4211058,1,MONTE CARLO,SC,0,1,1,1
4211108,1,MONTE CASTELO,SC,0,1,0,1
4211108,2,MONTE CASTELO,SC,0,0,2,0
4211207,2,MORRO DA FUMAÇA,SC,0,0,2,0
4211256,1,MORRO GRANDE,SC,0,0,1,0
4211306,1,NAVEGANTES,SC,0,1,0,1
4211306,8,NAVEGANTES,SC,0,0,8,0
4211405,3,NOVA ERECHIM,SC,0,0,3,0
4211454,3,NOVA ITABERABA,SC,0,0,3,0
4211504,3,NOVA TRENTO,SC,0,0,3,0
4211603,2,NOVA VENEZA,SC,0,0,2,0
4211652,3,NOVO HORIZONTE,SC,0,0,3,0
4211702,3,ORLEANS,SC,0,0,3,0
4211751,2,OTACÍLIO COSTA,SC,0,0,2,0
4211801,2,OURO,SC,0,0,2,0
4211850,2,OURO VERDE,SC,0,2,0,1
4211850,1,OURO VERDE,SC,0,0,1,0
4211876,3,PAIAL,SC,0,0,3,0
4211892,1,PAINEL,SC,0,1,0,1
4211892,2,PAINEL,SC,0,0,2,0
4211900,7,PALHOÇA,SC,0,0,7,0
4212007,3,PALMA SOLA,SC,0,0,3,0
4212056,1,PALMEIRA,SC,0,1,0,1
4212056,2,PALMEIRA,SC,0,0,2,0
4212106,2,PALMITOS,SC,0,0,2,0
4212205,3,PAPANDUVA,SC,0,0,3,0
4212239,1,PARAÍSO,SC,0,1,1,1
4212254,3,PASSO DE TORRES,SC,0,0,3,0
4212270,2,PASSOS MAIA,SC,0,0,2,0
4212304,3,PAULO LOPES,SC,0,0,3,0
4212403,2,PEDRAS GRANDES,SC,0,0,2,0
4212502,6,PENHA,SC,0,0,6,0
4212601,3,PERITIBA,SC,0,0,3,0
4212650,2,PESCARIA BRAVA,SC,0,0,2,0
4212700,2,PETROLÂNDIA,SC,0,0,2,0
4212908,3,PINHALZINHO,SC,0,0,3,0
4213005,1,PINHEIRO PRETO,SC,0,1,0,1
4213005,2,PINHEIRO PRETO,SC,0,0,2,0
4213104,2,PIRATUBA,SC,0,0,2,0
4213153,3,PLANALTO ALEGRE,SC,0,0,3,0
4213203,5,POMERODE,SC,0,0,5,0
4213302,3,PONTE ALTA,SC,0,0,3,0
4213351,2,PONTE ALTA DO NORTE,SC,0,0,2,0
4213401,1,PONTE SERRADA,SC,0,1,0,1
4213401,2,PONTE SERRADA,SC,0,0,2,0
4213500,2,PORTO BELO,SC,0,0,2,0
4213609,4,PORTO UNIÃO,SC,0,0,4,0
4213708,2,POUSO REDONDO,SC,0,0,2,0
4213807,2,PRAIA GRANDE,SC,0,0,2,0
4213906,2,PRESIDENTE CASTELO BRANCO,SC,0,0,2,0
4214003,1,PRESIDENTE GETÚLIO,SC,0,1,0,1
4214003,2,PRESIDENTE GETÚLIO,SC,0,0,2,0
4214102,2,PRESIDENTE NEREU,SC,0,0,2,0
4214151,2,PRINCESA,SC,0,0,2,0
4214201,2,QUILOMBO,SC,0,0,2,0
4214300,1,RANCHO QUEIMADO,SC,0,1,1,1
4214409,3,RIO DAS ANTAS,SC,0,0,3,0
4214508,2,RIO DO CAMPO,SC,0,0,2,0
4214607,2,RIO DO OESTE,SC,0,0,2,0
4214805,5,RIO DO SUL,SC,0,0,5,0
4214706,3,RIO DOS CEDROS,SC,0,0,3,0
4214904,2,RIO FORTUNA,SC,0,0,2,0
4215000,4,RIO NEGRINHO,SC,0,0,4,0
4215059,3,RIO RUFINO,SC,0,0,3,0
4215075,2,RIQUEZA,SC,0,0,2,0
4215109,2,RODEIO,SC,0,0,2,0
4215208,4,ROMELÂNDIA,SC,0,0,4,0
4215307,1,SALETE,SC,0,1,1,1
4215356,2,SALTINHO,SC,0,0,2,0
4215406,2,SALTO VELOSO,SC,0,0,2,0
4215455,3,SANGÃO,SC,0,0,3,0
4215505,2,SANTA CECÍLIA,SC,0,2,0,1
4215505,1,SANTA CECÍLIA,SC,0,0,1,0
4215554,3,SANTA HELENA,SC,0,0,3,0
4215604,2,SANTA ROSA DE LIMA,SC,0,0,2,0
4215653,3,SANTA ROSA DO SUL,SC,0,0,3,0
4215679,1,SANTA TEREZINHA,SC,0,1,0,1
4215679,2,SANTA TEREZINHA,SC,0,0,2,0
4215695,1,SANTA TEREZINHA DO PROGRESSO,SC,0,1,1,1
4215687,2,SANTIAGO DO SUL,SC,0,0,2,0
4215703,4,SANTO AMARO DA IMPERATRIZ,SC,0,0,4,0
4215802,6,SÃO BENTO DO SUL,SC,0,0,6,0
4215752,3,SÃO BERNARDINO,SC,0,0,3,0
4215901,2,SÃO BONIFÁCIO,SC,0,0,2,0
4216008,3,SÃO CARLOS,SC,0,0,3,0
4216057,2,SÃO CRISTÓVÃO DO SUL,SC,0,2,0,1
4216107,1,SÃO DOMINGOS,SC,0,1,0,1
4216107,2,SÃO DOMINGOS,SC,0,0,2,0
4216206,6,SÃO FRANCISCO DO SUL,SC,0,0,6,0
4216305,1,SÃO JOÃO BATISTA,SC,0,1,0,1
4216305,4,SÃO JOÃO BATISTA,SC,0,0,4,0
4216354,2,SÃO JOÃO DO ITAPERIÚ,SC,0,0,2,0
4216255,2,SÃO JOÃO DO OESTE,SC,0,0,2,0
4216404,2,SÃO JOÃO DO SUL,SC,0,0,2,0
4216503,3,SÃO JOAQUIM,SC,0,0,3,0
4216602,9,SÃO JOSÉ,SC,0,0,9,0
4216701,2,SÃO JOSÉ DO CEDRO,SC,0,0,2,0
4216800,2,SÃO JOSÉ DO CERRITO,SC,0,0,2,0
4216909,1,SÃO LOURENÇO DO OESTE,SC,0,1,1,1
4217006,2,SÃO LUDGERO,SC,0,0,2,0
4217105,1,SÃO MARTINHO,SC,0,1,1,1
4217154,2,SÃO MIGUEL DA BOA VISTA,SC,0,0,2,0
4217204,3,SÃO MIGUEL DO OESTE,SC,0,0,3,0
4217253,4,SÃO PEDRO DE ALCÂNTARA,SC,0,0,4,0
4217303,2,SAUDADES,SC,0,0,2,0
4217402,6,SCHROEDER,SC,0,0,6,0
4217501,1,SEARA,SC,0,1,1,1
4217550,2,SERRA ALTA,SC,0,0,2,0
4217600,4,SIDERÓPOLIS,SC,0,0,4,0
4217709,1,SOMBRIO,SC,0,1,0,1
4217709,2,SOMBRIO,SC,0,0,2,0
4217758,2,SUL BRASIL,SC,0,0,2,0
4217808,2,TAIÓ,SC,0,2,0,1
4217808,3,TAIÓ,SC,0,0,3,0
4217907,2,TANGARÁ,SC,0,0,2,0
4217956,1,TIGRINHOS,SC,0,1,1,1
4218004,1,TIJUCAS,SC,0,1,0,1
4218004,4,TIJUCAS,SC,0,0,4,0
4218103,2,TIMBÉ DO SUL,SC,0,0,2,0
4218202,4,TIMBÓ,SC,0,0,4,0
4218251,3,TIMBÓ GRANDE,SC,0,0,3,0
4218301,6,TRÊS BARRAS,SC,0,0,6,0
4218350,2,TREVISO,SC,0,0,2,0
4218400,3,TREZE DE MAIO,SC,0,0,3,0
4218509,2,TREZE TÍLIAS,SC,0,0,2,0
4218608,1,TROMBUDO CENTRAL,SC,0,1,0,1
4218608,2,TROMBUDO CENTRAL,SC,0,0,2,0
4218707,5,TUBARÃO,SC,0,0,5,0
4218756,2,TUNÁPOLIS,SC,0,0,2,0
4218806,3,TURVO,SC,0,0,3,0
4218855,2,UNIÃO DO OESTE,SC,0,0,2,0
4218905,1,URUBICI,SC,0,1,1,1
4218954,2,URUPEMA,SC,0,0,2,0
4219002,1,URUSSANGA,SC,0,1,0,1
4219002,2,URUSSANGA,SC,0,0,2,0
4219101,2,VARGEÃO,SC,0,0,2,0
4219150,1,VARGEM,SC,0,1,1,1
4219176,1,VARGEM BONITA,SC,0,1,1,1
4219200,2,VIDAL RAMOS,SC,0,0,2,0
4219309,2,VIDEIRA,SC,0,0,2,0
4219358,3,VITOR MEIRELES,SC,0,0,3,0
4219408,3,WITMARSUM,SC,0,0,3,0
4219507,6,XANXERÊ,SC,0,0,6,0
4219606,2,XAVANTINA,SC,0,0,2,0
4219705,4,XAXIM,SC,0,0,4,0
4219853,1,ZORTÉA,SC,0,1,0,1
4219853,2,ZORTÉA,SC,0,0,2,0
2800100,1,AMPARO DE SÃO FRANCISCO,SE,0,1,0,1
2800100,2,AMPARO DE SÃO FRANCISCO,SE,0,0,2,0
2800209,3,AQUIDABÃ,SE,0,0,3,0
2800308,3,ARACAJU,SE,1,3,0,1
2800308,8,ARACAJU,SE,1,0,8,0
2800407,3,ARAUÁ,SE,0,0,3,0
2800506,4,AREIA BRANCA,SE,0,0,4,0
2800605,5,BARRA DOS COQUEIROS,SE,0,0,5,0
2800670,3,BOQUIM,SE,0,0,3,0
2800704,1,BREJO GRANDE,SE,0,1,1,1
2801009,3,CAMPO DO BRITO,SE,0,0,3,0
2801108,2,CANHOBA,SE,0,0,2,0
2801207,5,CANINDÉ DE SÃO FRANCISCO,SE,0,0,5,0
2801306,2,CAPELA,SE,0,2,0,1
2801306,3,CAPELA,SE,0,0,3,0
2801405,4,CARIRA,SE,0,0,4,0
2801504,1,CARMÓPOLIS,SE,0,1,0,1
2801504,3,CARMÓPOLIS,SE,0,0,3,0
2801603,1,CEDRO DE SÃO JOÃO,SE,0,1,1,1
2801702,1,CRISTINÁPOLIS,SE,0,1,0,1
2801702,3,CRISTINÁPOLIS,SE,0,0,3,0
2801900,2,CUMBE,SE,0,0,2,0
2802007,1,DIVINA PASTORA,SE,0,1,1,1
2802106,1,ESTÂNCIA,SE,0,1,0,1
2802106,4,ESTÂNCIA,SE,0,0,4,0
2802205,2,FEIRA NOVA,SE,0,0,2,0
2802304,1,FREI PAULO,SE,0,1,1,1
2802403,2,GARARU,SE,0,2,0,1
2802403,1,GARARU,SE,0,0,1,0
2802502,1,GENERAL MAYNARD,SE,0,1,1,1
2802601,2,GRACCHO CARDOSO,SE,0,0,2,0
2802700,2,ILHA DAS FLORES,SE,0,0,2,0
2802809,1,INDIAROBA,SE,0,1,0,1
2802809,3,INDIAROBA,SE,0,0,3,0
2802908,1,ITABAIANA,SE,0,1,0,1
2802908,4,ITABAIANA,SE,0,0,4,0
2803005,2,ITABAIANINHA,SE,0,0,2,0
2803104,2,ITABI,SE,0,0,2,0
2803203,1,ITAPORANGA D'AJUDA,SE,0,1,0,1
2803203,5,ITAPORANGA D'AJUDA,SE,0,0,5,0
2803302,1,JAPARATUBA,SE,0,1,0,1
2803302,2,JAPARATUBA,SE,0,0,2,0
2803401,4,JAPOATÃ,SE,0,0,4,0
2803500,1,LAGARTO,SE,0,1,0,1
2803500,4,LAGARTO,SE,0,0,4,0
2803609,1,LARANJEIRAS,SE,0,1,0,1
2803609,5,LARANJEIRAS,SE,0,0,5,0
2803708,2,MACAMBIRA,SE,0,0,2,0
2803807,1,MALHADA DOS BOIS,SE,0,1,0,1
2803807,2,MALHADA DOS BOIS,SE,0,0,2,0
2803906,2,MALHADOR,SE,0,0,2,0
2804003,3,MARUIM,SE,0,0,3,0
2804102,2,MOITA BONITA,SE,0,0,2,0
2804201,2,MONTE ALEGRE DE SERGIPE,SE,0,2,0,1
2804201,1,MONTE ALEGRE DE SERGIPE,SE,0,0,1,0
2804300,1,MURIBECA,SE,0,1,1,1
2804409,1,NEÓPOLIS,SE,0,1,0,1
2804409,3,NEÓPOLIS,SE,0,0,3,0
2804458,1,NOSSA SENHORA APARECIDA,SE,0,1,1,1
2804508,1,NOSSA SENHORA DA GLÓRIA,SE,0,1,0,1
2804508,5,NOSSA SENHORA DA GLÓRIA,SE,0,0,5,0
2804607,2,NOSSA SENHORA DAS DORES,SE,0,0,2,0
2804706,3,NOSSA SENHORA DE LOURDES,SE,0,0,3,0
2804805,1,NOSSA SENHORA DO SOCORRO,SE,0,1,0,1
2804805,6,NOSSA SENHORA DO SOCORRO,SE,0,0,6,0
2804904,2,PACATUBA,SE,0,2,0,1
2804904,1,PACATUBA,SE,0,0,1,0
2805000,2,PEDRA MOLE,SE,0,0,2,0
2805109,3,PEDRINHAS,SE,0,0,3,0
2805208,1,PINHÃO,SE,0,1,1,1
2805307,1,PIRAMBU,SE,0,1,0,1
2805307,4,PIRAMBU,SE,0,0,4,0
2805406,3,POÇO REDONDO,SE,0,0,3,0
2805505,1,POÇO VERDE,SE,0,1,0,1
2805505,2,POÇO VERDE,SE,0,0,2,0
2805604,1,PORTO DA FOLHA,SE,0,1,0,1
2805604,3,PORTO DA FOLHA,SE,0,0,3,0
2805703,4,PROPRIÁ,SE,0,0,4,0
2805802,1,RIACHÃO DO DANTAS,SE,0,1,1,1
2805901,2,RIACHUELO,SE,0,0,2,0
2806008,4,RIBEIRÓPOLIS,SE,0,0,4,0
2806107,3,ROSÁRIO DO CATETE,SE,0,0,3,0
2806206,3,SALGADO,SE,0,0,3,0
2806305,3,SANTA LUZIA DO ITANHY,SE,0,0,3,0
2806503,2,SANTA ROSA DE LIMA,SE,0,0,2,0
2806404,2,SANTANA DO SÃO FRANCISCO,SE,0,0,2,0
2806602,1,SANTO AMARO DAS BROTAS,SE,0,1,0,1
2806602,9,SANTO AMARO DAS BROTAS,SE,0,0,9,0
2806701,1,SÃO CRISTÓVÃO,SE,0,1,0,1
2806701,5,SÃO CRISTÓVÃO,SE,0,0,5,0
2806800,1,SÃO DOMINGOS,SE,0,1,1,1
2806909,1,SÃO FRANCISCO,SE,0,1,1,1
2807006,2,SÃO MIGUEL DO ALEIXO,SE,0,0,2,0
2807105,3,SIMÃO DIAS,SE,0,0,3,0
2807204,1,SIRIRI,SE,0,1,0,1
2807204,2,SIRIRI,SE,0,0,2,0
2807303,2,TELHA,SE,0,0,2,0
2807402,4,TOBIAS BARRETO,SE,0,0,4,0
2807501,1,TOMAR DO GERU,SE,0,1,0,1
2807501,3,TOMAR DO GERU,SE,0,0,3,0
2807600,3,UMBAÚBA,SE,0,0,3,0
3500105,2,ADAMANTINA,SP,0,0,2,0
3500204,2,ADOLFO,SP,0,0,2,0
3500303,3,AGUAÍ,SP,0,0,3,0
3500402,1,ÁGUAS DA PRATA,SP,0,1,0,1
3500402,2,ÁGUAS DA PRATA,SP,0,0,2,0
3500501,3,ÁGUAS DE LINDÓIA,SP,0,0,3,0
3500550,3,ÁGUAS DE SANTA BÁRBARA,SP,0,0,3,0
3500600,1,ÁGUAS DE SÃO PEDRO,SP,0,1,0,1
3500600,2,ÁGUAS DE SÃO PEDRO,SP,0,0,2,0
3500709,7,AGUDOS,SP,0,0,7,0
3500758,2,ALAMBARI,SP,0,0,2,0
3500808,3,ALFREDO MARCONDES,SP,0,0,3,0
3500907,1,ALTAIR,SP,0,1,0,1
3500907,2,ALTAIR,SP,0,0,2,0
3501004,1,ALTINÓPOLIS,SP,0,1,0,1
3501004,2,ALTINÓPOLIS,SP,0,0,2,0
3501103,1,ALTO ALEGRE,SP,0,1,0,1
3501103,2,ALTO ALEGRE,SP,0,0,2,0
3501152,1,ALUMÍNIO,SP,0,1,0,1
3501152,2,ALUMÍNIO,SP,0,0,2,0
3501202,3,ÁLVARES FLORENCE,SP,0,0,3,0
3501301,2,ÁLVARES MACHADO,SP,0,0,2,0
3501400,2,ÁLVARO DE CARVALHO,SP,0,0,2,0
3501509,1,ALVINLÂNDIA,SP,0,1,1,1
3501608,3,AMERICANA,SP,0,3,0,1
3501608,6,AMERICANA,SP,0,0,6,0
3501707,2,AMÉRICO BRASILIENSE,SP,0,2,0,1
3501707,3,AMÉRICO BRASILIENSE,SP,0,0,3,0
3501806,4,AMÉRICO DE CAMPOS,SP,0,0,4,0
3501905,7,AMPARO,SP,0,0,7,0
3502002,1,ANALÂNDIA,SP,0,1,0,1
3502002,2,ANALÂNDIA,SP,0,0,2,0
3502101,4,ANDRADINA,SP,0,0,4,0
3502200,6,ANGATUBA,SP,0,0,6,0
3502309,1,ANHEMBI,SP,0,1,0,1
3502309,2,ANHEMBI,SP,0,0,2,0
3502408,2,ANHUMAS,SP,0,0,2,0
3502507,1,APARECIDA,SP,0,1,0,1
3502507,6,APARECIDA,SP,0,0,6,0
3502606,3,APARECIDA D'OESTE,SP,0,0,3,0
3502705,1,APIAÍ,SP,0,1,0,1
3502705,4,APIAÍ,SP,0,0,4,0
3502754,2,ARAÇARIGUAMA,SP,0,2,0,1
3502754,4,ARAÇARIGUAMA,SP,0,0,4,0
3502804,1,ARAÇATUBA,SP,0,1,0,1
3502804,7,ARAÇATUBA,SP,0,0,7,0
3502903,1,ARAÇOIABA DA SERRA,SP,0,1,0,1
3502903,4,ARAÇOIABA DA SERRA,SP,0,0,4,0
3503000,2,ARAMINA,SP,0,2,0,1
3503000,1,ARAMINA,SP,0,0,1,0
3503109,1,ARANDU,SP,0,1,0,1
3503109,3,ARANDU,SP,0,0,3,0
3503158,3,ARAPEÍ,SP,0,0,3,0
3503208,9,ARARAQUARA,SP,0,0,9,0
3503307,5,ARARAS,SP,0,0,5,0
3503356,2,ARCO-ÍRIS,SP,0,0,2,0
3503406,3,AREALVA,SP,0,0,3,0
3503505,4,AREIAS,SP,0,0,4,0
3503604,2,AREIÓPOLIS,SP,0,0,2,0
3503703,6,ARIRANHA,SP,0,0,6,0
3503802,1,ARTUR NOGUEIRA,SP,0,1,0,1
3503802,7,ARTUR NOGUEIRA,SP,0,0,7,0
3503901,2,ARUJÁ,SP,0,2,0,1
3503901,8,ARUJÁ,SP,0,0,8,0
3503950,3,ASPÁSIA,SP,0,0,3,0
3504008,5,ASSIS,SP,0,0,5,0
3504107,8,ATIBAIA,SP,0,0,8,0
3504206,1,AURIFLAMA,SP,0,1,0,1
3504206,2,AURIFLAMA,SP,0,0,2,0
3504305,1,AVAÍ,SP,0,1,0,1
3504305,3,AVAÍ,SP,0,0,3,0
3504404,2,AVANHANDAVA,SP,0,0,2,0
3504503,2,AVARÉ,SP,0,2,0,1
3504503,4,AVARÉ,SP,0,0,4,0
3504602,1,BADY BASSITT,SP,0,1,0,1
3504602,5,BADY BASSITT,SP,0,0,5,0
3504701,2,BALBINOS,SP,0,0,2,0
3504800,2,BÁLSAMO,SP,0,0,2,0
3504909,4,BANANAL,SP,0,0,4,0
3505005,1,BARÃO DE ANTONINA,SP,0,1,0,1
3505005,2,BARÃO DE ANTONINA,SP,0,0,2,0
3505104,3,BARBOSA,SP,0,0,3,0
3505203,1,BARIRI,SP,0,1,0,1
3505203,3,BARIRI,SP,0,0,3,0
3505302,4,BARRA BONITA,SP,0,0,4,0
3505351,2,BARRA DO CHAPÉU,SP,0,2,2,1
3505401,1,BARRA DO TURVO,SP,0,1,1,1
3505500,3,BARRETOS,SP,0,3,0,1
3505500,5,BARRETOS,SP,0,0,5,0
3505609,1,BARRINHA,SP,0,1,0,1
3505609,6,BARRINHA,SP,0,0,6,0
3505708,1,BARUERI,SP,0,1,0,1
3505708,6,BARUERI,SP,0,0,6,0
3505807,1,BASTOS,SP,0,1,0,1
3505807,2,BASTOS,SP,0,0,2,0
3505906,4,BATATAIS,SP,0,0,4,0
3506003,3,BAURU,SP,0,3,0,1
3506003,12,BAURU,SP,0,0,12,0
3506102,5,BEBEDOURO,SP,0,0,5,0
3506201,3,BENTO DE ABREU,SP,0,0,3,0
3506300,2,BERNARDINO DE CAMPOS,SP,0,0,2,0
3506359,2,BERTIOGA,SP,0,2,0,1
3506359,6,BERTIOGA,SP,0,0,6,0
3506409,1,BILAC,SP,0,0,1,0
3506508,6,BIRIGUI,SP,0,0,6,0
3506607,1,BIRITIBA MIRIM,SP,0,1,0,1
3506607,7,BIRITIBA MIRIM,SP,0,0,7,0
3506706,3,BOA ESPERANÇA DO SUL,SP,0,0,3,0
3506805,3,BOCAINA,SP,0,0,3,0
3506904,2,BOFETE,SP,0,0,2,0
3507001,5,BOITUVA,SP,0,0,5,0
3507100,1,BOM JESUS DOS PERDÕES,SP,0,1,0,1
3507100,4,BOM JESUS DOS PERDÕES,SP,0,0,4,0
3507159,1,BOM SUCESSO DE ITARARÉ,SP,0,1,1,1
3507209,3,BORÁ,SP,0,0,3,0
3507308,1,BORACÉIA,SP,0,0,1,0
3507407,4,BORBOREMA,SP,0,0,4,0
3507456,2,BOREBI,SP,0,0,2,0
3507506,1,BOTUCATU,SP,0,1,0,1
3507506,5,BOTUCATU,SP,0,0,5,0
3507605,4,BRAGANÇA PAULISTA,SP,0,0,4,0
3507704,3,BRAÚNA,SP,0,0,3,0
3507753,1,BREJO ALEGRE,SP,0,1,1,1
3507803,2,BRODOWSKI,SP,0,0,2,0
3507902,1,BROTAS,SP,0,1,0,1
3507902,2,BROTAS,SP,0,0,2,0
3508009,4,BURI,SP,0,0,4,0
3508108,3,BURITAMA,SP,0,0,3,0
3508207,3,BURITIZAL,SP,0,0,3,0
3508306,4,CABRÁLIA PAULISTA,SP,0,0,4,0
3508405,2,CABREÚVA,SP,0,2,0,1
3508405,1,CABREÚVA,SP,0,0,1,0
3508504,2,CAÇAPAVA,SP,0,2,0,1
3508504,10,CAÇAPAVA,SP,0,0,10,0
3508603,1,CACHOEIRA PAULISTA,SP,0,1,0,1
3508603,4,CACHOEIRA PAULISTA,SP,0,0,4,0
3508702,4,CACONDE,SP,0,0,4,0
3508801,3,CAFELÂNDIA,SP,0,3,0,1
3508801,4,CAFELÂNDIA,SP,0,0,4,0
3508900,1,CAIABU,SP,0,1,0,1
3508900,3,CAIABU,SP,0,0,3,0
3509007,4,CAIEIRAS,SP,0,0,4,0
3509106,1,CAIUÁ,SP,0,1,1,1
3509205,3,CAJAMAR,SP,0,3,0,1
3509205,4,CAJAMAR,SP,0,0,4,0
3509254,2,CAJATI,SP,0,0,2,0
3509304,4,CAJOBI,SP,0,0,4,0
3509403,4,CAJURU,SP,0,0,4,0
3509452,2,CAMPINA DO MONTE ALEGRE,SP,0,0,2,0
3509502,3,CAMPINAS,SP,0,3,0,1
3509502,11,CAMPINAS,SP,0,0,11,0
3509601,9,CAMPO LIMPO PAULISTA,SP,0,0,9,0
3509700,1,CAMPOS DO JORDÃO,SP,0,1,0,1
3509700,4,CAMPOS DO JORDÃO,SP,0,0,4,0
3509809,2,CAMPOS NOVOS PAULISTA,SP,0,0,2,0
3509908,1,CANANÉIA,SP,0,1,0,1
3509908,5,CANANÉIA,SP,0,0,5,0
3509957,1,CANAS,SP,0,1,0,1
3509957,2,CANAS,SP,0,0,2,0
3510005,4,CÂNDIDO MOTA,SP,0,0,4,0
3510104,2,CÂNDIDO RODRIGUES,SP,0,0,2,0
3510153,1,CANITAR,SP,0,1,0,1
3510153,3,CANITAR,SP,0,0,3,0
3510203,4,CAPÃO BONITO,SP,0,0,4,0
3510302,1,CAPELA DO ALTO,SP,0,1,1,1
3510401,9,CAPIVARI,SP,0,0,9,0
3510500,9,CARAGUATATUBA,SP,0,0,9,0
3510609,3,CARAPICUÍBA,SP,0,3,0,1
3510609,8,CARAPICUÍBA,SP,0,0,8,0
3510708,1,CARDOSO,SP,0,1,0,1
3510708,2,CARDOSO,SP,0,0,2,0
3510807,2,CASA BRANCA,SP,0,0,2,0
3510906,1,CÁSSIA DOS COQUEIROS,SP,0,1,0,1
3510906,2,CÁSSIA DOS COQUEIROS,SP,0,0,2,0
3511003,3,CASTILHO,SP,0,0,3,0
3511102,1,CATANDUVA,SP,0,1,0,1
3511102,3,CATANDUVA,SP,0,0,3,0
3511201,2,CATIGUÁ,SP,0,2,0,1
3511201,5,CATIGUÁ,SP,0,0,5,0
3511300,1,CEDRAL,SP,0,1,1,1
3511409,1,CERQUEIRA CÉSAR,SP,0,1,0,1
3511409,4,CERQUEIRA CÉSAR,SP,0,0,4,0
3511508,5,CERQUILHO,SP,0,0,5,0
3511607,2,CESÁRIO LANGE,SP,0,0,2,0
3511706,1,CHARQUEADA,SP,0,1,0,1
3511706,3,CHARQUEADA,SP,0,0,3,0
3557204,2,CHAVANTES,SP,0,0,2,0
3511904,4,CLEMENTINA,SP,0,0,4,0
